"Country or Area","Year","Item","Value"
"Ireland","1981","Gross Domestic Product (GDP)","6041.40392801359"
"Ireland","1980","Gross Domestic Product (GDP)","6426.11523268384"
"Ireland","1979","Gross Domestic Product (GDP)","5482.50743526622"
"Ireland","1978","Gross Domestic Product (GDP)","4447.52264498994"
"Ireland","1977","Gross Domestic Product (GDP)","3469.26366937293"
"Ireland","1976","Gross Domestic Product (GDP)","2964.0573537709"
"Ireland","1975","Gross Domestic Product (GDP)","3023.65011498537"
"Ireland","1974","Gross Domestic Product (GDP)","2559.84863950348"
"Ireland","1973","Gross Domestic Product (GDP)","2466.04678637669"
"Ireland","1972","Gross Domestic Product (GDP)","2115.86138386275"
"Ireland","1971","Gross Domestic Product (GDP)","1732.09094677866"
"Ireland","1970","Gross Domestic Product (GDP)","1511.82805237133"
"Israel","2019","Gross Domestic Product (GDP)","46376.4665103988"
"Israel","2018","Gross Domestic Product (GDP)","44214.9103510778"
"Israel","2017","Gross Domestic Product (GDP)","42850.5484783091"
"Israel","2016","Gross Domestic Product (GDP)","39332.9868435318"
"Israel","2015","Gross Domestic Product (GDP)","37577.6773018728"
"Israel","2014","Gross Domestic Product (GDP)","39413.045744503"
"Israel","2013","Gross Domestic Product (GDP)","37833.5075696919"
"Israel","2012","Gross Domestic Product (GDP)","33773.049194583"
"Israel","2011","Gross Domestic Product (GDP)","34922.5515876503"
"Israel","2010","Gross Domestic Product (GDP)","31851.5480618639"
"Israel","2009","Gross Domestic Product (GDP)","28854.7037152457"
"Israel","2008","Gross Domestic Product (GDP)","30780.3643785729"
"Israel","2007","Gross Domestic Product (GDP)","26136.4640915738"
"Israel","2006","Gross Domestic Product (GDP)","23056.7878854827"
"Israel","2005","Gross Domestic Product (GDP)","21828.5274457976"
"Israel","2004","Gross Domestic Product (GDP)","21179.9644504259"
"Israel","2003","Gross Domestic Product (GDP)","20222.601675421"
"Israel","2002","Gross Domestic Product (GDP)","19633.1731329319"
"Israel","2001","Gross Domestic Product (GDP)","21574.8050510979"
"Israel","2000","Gross Domestic Product (GDP)","22257.4955816142"
"Israel","1999","Gross Domestic Product (GDP)","20105.1084424439"
"Israel","1998","Gross Domestic Product (GDP)","20341.8250740936"
"Israel","1997","Gross Domestic Product (GDP)","20604.0757969427"
"Israel","1996","Gross Domestic Product (GDP)","20278.8577646007"
"Israel","1995","Gross Domestic Product (GDP)","19043.4624480907"
"Israel","1994","Gross Domestic Product (GDP)","16851.1805736802"
"Israel","1993","Gross Domestic Product (GDP)","15359.7267557591"
"Israel","1992","Gross Domestic Product (GDP)","15850.9958670479"
"Israel","1991","Gross Domestic Product (GDP)","14668.0350041805"
"Israel","1990","Gross Domestic Product (GDP)","13218.5687011292"
"Israel","1989","Gross Domestic Product (GDP)","11473.8622244517"
"Israel","1988","Gross Domestic Product (GDP)","11768.4164577547"
"Israel","1987","Gross Domestic Product (GDP)","9794.67197819274"
"Israel","1986","Gross Domestic Product (GDP)","8285.40208637162"
"Israel","1985","Gross Domestic Product (GDP)","6792.36913996538"
"Israel","1984","Gross Domestic Product (GDP)","7320.20782516999"
"Israel","1983","Gross Domestic Product (GDP)","7933.74789044192"
"Israel","1982","Gross Domestic Product (GDP)","7236.79248470866"
"Israel","1981","Gross Domestic Product (GDP)","6741.34988183516"
"Israel","1980","Gross Domestic Product (GDP)","6475.12424175336"
"Israel","1979","Gross Domestic Product (GDP)","5813.78632979087"
"Israel","1978","Gross Domestic Product (GDP)","4606.55073142056"
"Israel","1977","Gross Domestic Product (GDP)","4772.99920904242"
"Israel","1976","Gross Domestic Product (GDP)","4508.59715198552"
"Israel","1975","Gross Domestic Product (GDP)","4395.96413558087"
"Israel","1974","Gross Domestic Product (GDP)","4571.40342570975"
"Israel","1973","Gross Domestic Product (GDP)","3472.96900660345"
"Israel","1972","Gross Domestic Product (GDP)","2792.50123061935"
"Israel","1971","Gross Domestic Product (GDP)","2196.28068548215"
"Israel","1970","Gross Domestic Product (GDP)","2139.52845598084"
"Italy","2019","Gross Domestic Product (GDP)","33089.5733076802"
"Italy","2018","Gross Domestic Product (GDP)","34498.4069153331"
"Italy","2017","Gross Domestic Product (GDP)","32333.5508634022"
"Italy","2016","Gross Domestic Product (GDP)","30921.5767154487"
"Italy","2015","Gross Domestic Product (GDP)","30306.1221251231"
"Italy","2014","Gross Domestic Product (GDP)","35741.5577145455"
"Italy","2013","Gross Domestic Product (GDP)","35589.6318173686"
"Italy","2012","Gross Domestic Product (GDP)","34854.6337764933"
"Italy","2011","Gross Domestic Product (GDP)","38463.2754797254"
"Italy","2010","Gross Domestic Product (GDP)","35971.5062077073"
"Italy","2009","Gross Domestic Product (GDP)","37071.0889737617"
"Italy","2008","Gross Domestic Product (GDP)","40713.8424253077"
"Italy","2007","Gross Domestic Product (GDP)","37621.441107927"
"Italy","2006","Gross Domestic Product (GDP)","33271.8276109387"
"Italy","2005","Gross Domestic Product (GDP)","31870.9589072975"
"Italy","2004","Gross Domestic Product (GDP)","31119.1436993438"
"Italy","2003","Gross Domestic Product (GDP)","27344.6779946039"
"Italy","2002","Gross Domestic Product (GDP)","22223.0523207809"
"Italy","2001","Gross Domestic Product (GDP)","20518.6696650912"
"Italy","2000","Gross Domestic Product (GDP)","20176.1335422107"
"Italy","1999","Gross Domestic Product (GDP)","22098.1980375761"
"Italy","1998","Gross Domestic Product (GDP)","22383.2277633062"
"Italy","1997","Gross Domestic Product (GDP)","21824.8477775641"
"Italy","1996","Gross Domestic Product (GDP)","22999.7020857571"
"Italy","1995","Gross Domestic Product (GDP)","20545.8830180347"
"Italy","1994","Gross Domestic Product (GDP)","19119.9604538471"
"Italy","1993","Gross Domestic Product (GDP)","18526.0017719716"
"Italy","1992","Gross Domestic Product (GDP)","22990.577210648"
"Italy","1991","Gross Domestic Product (GDP)","21729.880019669"
"Italy","1990","Gross Domestic Product (GDP)","20621.5256908344"
"Italy","1989","Gross Domestic Product (GDP)","16283.4820108439"
"Italy","1988","Gross Domestic Product (GDP)","15636.4715401237"
"Italy","1987","Gross Domestic Product (GDP)","14134.1525697559"
"Italy","1986","Gross Domestic Product (GDP)","11237.4455731037"
"Italy","1985","Gross Domestic Product (GDP)","7942.10362430038"
"Italy","1984","Gross Domestic Product (GDP)","7700.77672397343"
"Italy","1983","Gross Domestic Product (GDP)","7804.62059654988"
"Italy","1982","Gross Domestic Product (GDP)","7542.8661467717"
"Italy","1981","Gross Domestic Product (GDP)","7622.44847325372"
"Italy","1980","Gross Domestic Product (GDP)","8469.25697718148"
"Italy","1979","Gross Domestic Product (GDP)","7007.62424779206"
"Italy","1978","Gross Domestic Product (GDP)","5627.17398032763"
"Italy","1977","Gross Domestic Product (GDP)","4618.09461700322"
"Italy","1976","Gross Domestic Product (GDP)","4046.52082803177"
"Italy","1975","Gross Domestic Product (GDP)","4120.43757017343"
"Italy","1974","Gross Domestic Product (GDP)","3631.50965632819"
"Italy","1973","Gross Domestic Product (GDP)","3213.09123062616"
"Italy","1972","Gross Domestic Product (GDP)","2677.11349474938"
"Italy","1971","Gross Domestic Product (GDP)","2313.58910657911"
"Italy","1970","Gross Domestic Product (GDP)","2118.8821434119"
"Jamaica","2019","Gross Domestic Product (GDP)","5369.49399031268"
"Jamaica","2018","Gross Domestic Product (GDP)","5360.00395443103"
"Jamaica","2017","Gross Domestic Product (GDP)","5070.09775263197"
"Jamaica","2016","Gross Domestic Product (GDP)","4843.75853900077"
"Jamaica","2015","Gross Domestic Product (GDP)","4910.96422943208"
"Jamaica","2014","Gross Domestic Product (GDP)","4834.27937613247"
"Jamaica","2013","Gross Domestic Product (GDP)","4997.5378895473"
"Jamaica","2012","Gross Domestic Product (GDP)","5209.78704316644"
"Jamaica","2011","Gross Domestic Product (GDP)","5111.53331595029"
"Jamaica","2010","Gross Domestic Product (GDP)","4704.0504925401"
"Jamaica","2009","Gross Domestic Product (GDP)","4335.18095493932"
"Jamaica","2008","Gross Domestic Product (GDP)","4928.11491686492"
"Jamaica","2007","Gross Domestic Product (GDP)","4623.75295511794"
"Jamaica","2006","Gross Domestic Product (GDP)","4331.30861630881"
"Jamaica","2005","Gross Domestic Product (GDP)","4103.59370059425"
"Jamaica","2004","Gross Domestic Product (GDP)","3733.80033797858"
"Jamaica","2003","Gross Domestic Product (GDP)","3480.51647462579"
"Jamaica","2002","Gross Domestic Product (GDP)","3609.19472289019"
"Jamaica","2001","Gross Domestic Product (GDP)","3437.6635393465"
"Jamaica","2000","Gross Domestic Product (GDP)","3392.12189524327"
"Jamaica","1999","Gross Domestic Product (GDP)","3375.67609873432"
"Jamaica","1998","Gross Domestic Product (GDP)","3368.19600740819"
"Jamaica","1997","Gross Domestic Product (GDP)","3250.89585057528"
"Jamaica","1996","Gross Domestic Product (GDP)","2889.77758642844"
"Jamaica","1995","Gross Domestic Product (GDP)","2596.00274270139"
"Jamaica","1994","Gross Domestic Product (GDP)","2173.16279238624"
"Jamaica","1993","Gross Domestic Product (GDP)","2189.53444292646"
"Jamaica","1992","Gross Domestic Product (GDP)","1715.78984465651"
"Jamaica","1991","Gross Domestic Product (GDP)","1933.69758795604"
"Jamaica","1990","Gross Domestic Product (GDP)","2180.67337381924"
"Jamaica","1989","Gross Domestic Product (GDP)","2100.6238206024"
"Jamaica","1988","Gross Domestic Product (GDP)","1840.10962871711"
"Jamaica","1987","Gross Domestic Product (GDP)","1583.43905933572"
"Jamaica","1986","Gross Domestic Product (GDP)","1334.33612913694"
"Jamaica","1985","Gross Domestic Product (GDP)","1115.27701251353"
"Jamaica","1984","Gross Domestic Product (GDP)","1276.30834704091"
"Jamaica","1983","Gross Domestic Product (GDP)","1975.82259471905"
"Jamaica","1982","Gross Domestic Product (GDP)","1828.36289729351"
"Jamaica","1981","Gross Domestic Product (GDP)","1681.71431308396"
"Jamaica","1980","Gross Domestic Product (GDP)","1536.38724197371"
"Jamaica","1979","Gross Domestic Product (GDP)","1414.64046263742"
"Jamaica","1978","Gross Domestic Product (GDP)","1557.48602370482"
"Jamaica","1977","Gross Domestic Product (GDP)","1936.88120429889"
"Jamaica","1976","Gross Domestic Product (GDP)","1789.70133158319"
"Jamaica","1975","Gross Domestic Product (GDP)","1749.32571683879"
"Jamaica","1974","Gross Domestic Product (GDP)","1474.06090134168"
"Jamaica","1973","Gross Domestic Product (GDP)","1205.51132554022"
"Jamaica","1972","Gross Domestic Product (GDP)","1194.84576719214"
"Jamaica","1971","Gross Domestic Product (GDP)","997.550906526126"
"Jamaica","1970","Gross Domestic Product (GDP)","925.329883731627"
"Japan","2019","Gross Domestic Product (GDP)","40063.4853523744"
"Japan","2018","Gross Domestic Product (GDP)","38952.2109807289"
"Japan","2017","Gross Domestic Product (GDP)","38170.669761432"
"Japan","2016","Gross Domestic Product (GDP)","38528.5875517866"
"Japan","2015","Gross Domestic Product (GDP)","34296.7618167727"
"Japan","2014","Gross Domestic Product (GDP)","37843.9965804571"
"Japan","2013","Gross Domestic Product (GDP)","40180.4107197246"
"Japan","2012","Gross Domestic Product (GDP)","48302.7615026693"
"Japan","2011","Gross Domestic Product (GDP)","47918.359457788"
"Japan","2010","Gross Domestic Product (GDP)","44344.1245761575"
"Japan","2009","Gross Domestic Product (GDP)","40693.6765868149"
"Japan","2008","Gross Domestic Product (GDP)","39193.7282357207"
"Japan","2007","Gross Domestic Product (GDP)","35139.8617294292"
"Japan","2006","Gross Domestic Product (GDP)","35277.0621633212"
"Japan","2005","Gross Domestic Product (GDP)","37057.2279110274"
"Japan","2004","Gross Domestic Product (GDP)","37558.5840132078"
"Japan","2003","Gross Domestic Product (GDP)","34715.8828890123"
"Japan","2002","Gross Domestic Product (GDP)","32176.2187163709"
"Japan","2001","Gross Domestic Product (GDP)","33696.7628735386"
"Japan","2000","Gross Domestic Product (GDP)","38326.2214765153"
"Japan","1999","Gross Domestic Product (GDP)","35829.8863860368"
"Japan","1998","Gross Domestic Product (GDP)","31722.7119321525"
"Japan","1997","Gross Domestic Product (GDP)","34791.0706430662"
"Japan","1996","Gross Domestic Product (GDP)","38167.7053788994"
"Japan","1995","Gross Domestic Product (GDP)","43121.8821740147"
"Japan","1994","Gross Domestic Product (GDP)","38928.3403223486"
"Japan","1993","Gross Domestic Product (GDP)","35432.6320856921"
"Japan","1992","Gross Domestic Product (GDP)","31187.8080596681"
"Japan","1991","Gross Domestic Product (GDP)","28691.4872787095"
"Japan","1990","Gross Domestic Product (GDP)","25162.1349659504"
"Japan","1989","Gross Domestic Product (GDP)","24624.780282862"
"Japan","1988","Gross Domestic Product (GDP)","24854.9222683004"
"Japan","1987","Gross Domestic Product (GDP)","20579.774128294"
"Japan","1986","Gross Domestic Product (GDP)","16969.7812976507"
"Japan","1985","Gross Domestic Product (GDP)","11477.2939399686"
"Japan","1984","Gross Domestic Product (GDP)","10878.6996614655"
"Japan","1983","Gross Domestic Product (GDP)","10324.2395836357"
"Japan","1982","Gross Domestic Product (GDP)","9485.5213606274"
"Japan","1981","Gross Domestic Product (GDP)","10266.6519273003"
"Japan","1980","Gross Domestic Product (GDP)","9382.23154720131"
"Japan","1979","Gross Domestic Product (GDP)","9027.43208746303"
"Japan","1978","Gross Domestic Product (GDP)","8747.14562973813"
"Japan","1977","Gross Domestic Product (GDP)","6282.55165994058"
"Japan","1976","Gross Domestic Product (GDP)","5156.2810558941"
"Japan","1975","Gross Domestic Product (GDP)","4639.50112613722"
"Japan","1974","Gross Domestic Product (GDP)","4320.07189643917"
"Japan","1973","Gross Domestic Product (GDP)","3944.93374895355"
"Japan","1972","Gross Domestic Product (GDP)","2945.38803037947"
"Japan","1971","Gross Domestic Product (GDP)","2256.49111099502"
"Japan","1970","Gross Domestic Product (GDP)","2026.21467019539"
"Jordan","2019","Gross Domestic Product (GDP)","4405.48059577022"
"Jordan","2018","Gross Domestic Product (GDP)","4308.18107020741"
"Jordan","2017","Gross Domestic Product (GDP)","4231.46485225906"
"Jordan","2016","Gross Domestic Product (GDP)","4175.39916080374"
"Jordan","2015","Gross Domestic Product (GDP)","4164.14089819183"
"Jordan","2014","Gross Domestic Product (GDP)","4131.47190684064"
"Jordan","2013","Gross Domestic Product (GDP)","4044.4885941743"
"Jordan","2012","Gross Domestic Product (GDP)","3910.42767167579"
"Jordan","2011","Gross Domestic Product (GDP)","3852.86924231178"
"Jordan","2010","Gross Domestic Product (GDP)","3736.6462972796"
"Jordan","2009","Gross Domestic Product (GDP)","3559.69270329912"
"Jordan","2008","Gross Domestic Product (GDP)","3455.94245517915"
"Jordan","2007","Gross Domestic Product (GDP)","2820.7756563095"
"Jordan","2006","Gross Domestic Product (GDP)","2591.48320358786"
"Jordan","2005","Gross Domestic Product (GDP)","2251.55685391296"
"Jordan","2004","Gross Domestic Product (GDP)","2108.77931020379"
"Jordan","2003","Gross Domestic Product (GDP)","1934.7576048382"
"Jordan","2002","Gross Domestic Product (GDP)","1858.31728343391"
"Jordan","2001","Gross Domestic Product (GDP)","1774.10067196907"
"Jordan","2000","Gross Domestic Product (GDP)","1703.23432962985"
"Jordan","1999","Gross Domestic Product (GDP)","1670.2054394348"
"Jordan","1998","Gross Domestic Product (GDP)","1650.36396318635"
"Jordan","1997","Gross Domestic Product (GDP)","1541.11393018304"
"Jordan","1996","Gross Domestic Product (GDP)","1509.52176213636"
"Jordan","1995","Gross Domestic Product (GDP)","1512.85280590549"
"Jordan","1994","Gross Domestic Product (GDP)","1458.2534780653"
"Jordan","1993","Gross Domestic Product (GDP)","1375.87755999968"
"Jordan","1992","Gross Domestic Product (GDP)","1378.97675078164"
"Jordan","1991","Gross Domestic Product (GDP)","1149.913081631"
"Jordan","1990","Gross Domestic Product (GDP)","1162.61956058182"
"Jordan","1989","Gross Domestic Product (GDP)","1252.39888935161"
"Jordan","1988","Gross Domestic Product (GDP)","1915.72676491796"
"Jordan","1987","Gross Domestic Product (GDP)","2148.66257597849"
"Jordan","1986","Gross Domestic Product (GDP)","2114.32286042022"
"Jordan","1985","Gross Domestic Product (GDP)","1820.34958540078"
"Jordan","1984","Gross Domestic Product (GDP)","1799.01990171868"
